itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.7,35.0,1259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,"[[' 2535 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'GV-N4080AERO OC-16GD', 'N82E16814932560']]"
14-930-056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,4.5,247.0,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg,"[[' 2321 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6700XT CLD 12G', 'N82E16814930056']]"
14-137-632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,384.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 9.25"" x 4.88""', 'RTX3060Ventus2X12GOC', 'N82E16814137632']]"
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,237.0,209.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,"[[' 1626 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6600 CLD 8G', 'N82E16814930066']]"
14-930-088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,4.8,42.0,639.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,"[[' 1958 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6950XT PG 16GO', 'N82E16814930088']]"
9SIBF3CJUM7439,"PELADN AMD Radeon RX 6750 XT 12GD6 TAICHI OC PCI Express 4.0 Video Card,192-Bit GDDR6,2560 CUDA Cores Video Card",Peladn,,,429.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ANWTS2305110T92QU83.jpg,"[[' AMD', ' AMD Radeon HD 6000 Series', ' 2560 MHZ', ' 2554 MHz', 'RX 6750 XT', '9SIBF3CJUM7439']]"
14-932-611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,4.7,47.0,599.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2.5 Slots', 'GV-N4070WF3OC-12GD', 'N82E16814932611']]"
14-930-049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,4.6,167.0,539.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,"[[' 1875 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', 'RX6800XT PGD 16GO', 'N82E16814930049']]"
14-137-631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,186.0,284.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'RTX3060Ventus3X12GOC', 'N82E16814137631']]"
14-932-620,"GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card",GIGABYTE,4.9,7.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-620-10.jpg,"[[' 2535 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', 'GV-N406TEAGLE-8GD', 'N82E16814932620']]"
14-930-081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.2,40.0,959.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.8 Slot', 'RX7900XTX PG 24GO', 'N82E16814930081']]"
14-137-759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.7,99.0,1749.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4090 SUPRIM LIQUID X 24G', 'N82E16814137759']]"
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.5,107.0,369.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.80"" x 5.20""', 'RX 6750 XT MECH 2X 12G OC', 'N82E16814137735']]"
14-137-761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.7,90.0,1649.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4090 GAMING X TRIO 24G', 'N82E16814137761']]"
14-137-781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,4.9,31.0,939.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 7900 XTX GAMING TRIO CLASSIC 24G', 'N82E16814137781']]"
14-137-789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,4.4,22.0,609.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 VENTUS 3X 12G OC', 'N82E16814137789']]"
14-930-083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.7,37.0,779.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.8 Slot', 'RX7900XT PG 20GO', 'N82E16814930083']]"
14-202-428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,4.5,58.0,1049.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', ' 4 Slots', '11322-01-40G', 'N82E16814202428']]"
14-553-001,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,4.2,37.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-15.jpg,"[[' 2200 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', 'DP.BKCWW.P02', 'N82E16814553001']]"
14-126-637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,4.9,20.0,679.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3.25 Slots', 'TUF-RTX4070-O12G-GAMING', 'N82E16814126637']]"
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.1,18.0,229.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,"[[' 2200 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 1 x HDMI 2.1', 'A750 CLD 8GO', 'N82E16814930078']]"
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.7,48.0,479.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 11.92"" x 5.01""', '11305-02-20G', 'N82E16814202394']]"
14-202-431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.8,29.0,769.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', '11323-02-20G', 'N82E16814202431']]"
14-932-550,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.8,178.0,1689.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' L=340 mm, W=150.2 mm, H=75.2 mm', 'GV-N4090GAMING OC-24GD', 'N82E16814932550']]"
14-137-801,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX 6750 XT MECH 2X 12G V1,MSI,5,5.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-801-16.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' DirectX 12', 'RX 6750 XT MECH 2X 12G V1', 'N82E16814137801']]"
14-932-635,"GIGABYTE GeForce RTX 4060 Ti GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card",GIGABYTE,,,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-635-03.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2.5 Slots', 'GV-N406TGAMING OC-16GD', 'N82E16814932635']]"
14-137-804,MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 VENTUS 2X BLACK 8G OC,MSI,5,5.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-804-11.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 VENTUS 2X BLACK 8G OC', 'N82E16814137804']]"
14-150-848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,41.0,529.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,"[[' 1825 MHz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 13.39"" x 5.43""', 'RX-68XTALFD9', 'N82E16814150848']]"
14-150-878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.6,73.0,979.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,"[[' 1885 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', 'RX-79XMERCB9', 'N82E16814150878']]"
14-883-002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,4.3,73.0,249.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,"[[' 2050', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', '21P02J00BA', 'N82E16814883002']]"
14-932-601,GIGABYTE AERO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AERO OC-24GD,GIGABYTE,4.8,16.0,1749.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-601-02.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'GV-N4090AERO OC-24GD', 'N82E16814932601']]"
14-932-630,"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Video Card",GIGABYTE,5,1.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-630-17.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2 Slots', 'GV-N4060WF2OC-8GD', 'N82E16814932630']]"
14-150-852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.7,49.0,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,"[[' 2321 MHz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 11.97"" x 4.84""', 'RX-67XTYJFDV', 'N82E16814150852']]"
14-932-627,"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",GIGABYTE,,,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-627-04.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2 Slots', 'GV-N4060AERO OC-8GD', 'N82E16814932627']]"
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.6,49.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6750XT CLP 12GO', 'N82E16814930071']]"
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,4,81.0,119.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,"[[' 2250 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.0b', 'A380 CLI 6G OC', 'N82E16814930076']]"
14-137-760,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM X 24G,MSI,4.5,41.0,1749.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-760-16.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4090 SUPRIM X 24G', 'N82E16814137760']]"
14-930-090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,4.8,12.0,1069.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XTX TCW 24GO', 'N82E16814930090']]"
14-137-799,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,5,3.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 Ti VENTUS 2X BLACK 8G OC', 'N82E16814137799']]"
14-930-077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.9,19.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,"[[' 2200 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', 'A770 PGD 8GO', 'N82E16814930077']]"
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.6,18.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,"[[' 2324 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6750XT PGD 12GO', 'N82E16814930072']]"
14-126-638,"ASUS Dual GeForce RTX 4070 OC Edition 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-O12G",ASUS,4.6,20.0,609.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-638-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 2.55 Slots', 'DUAL-RTX4070-O12G', 'N82E16814126638']]"
14-137-318,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Video Card GT 1030 2GD4 LP OC,MSI,4.7,17.0,92.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-318-V05.jpg,"[[' 1189 MHz', ' 1 x DisplayPort 1.4a', ' 1 x HDMI 2.0b', ' 5.91"" x 2.72""', 'GT 1030 2GD4 LP OC', 'N82E16814137318']]"
14-137-680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,106.0,359.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'RTX 3060 Ti VENTUS 3X 8G OC LHR', 'N82E16814137680']]"
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.3,89.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.06"" x 4.53""', 'GV-R675XTGAMING OC-12GD', 'N82E16814932519']]"
14-930-102,ASRock Phantom Gaming Arc A770 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PG 16GO,ASRock,,,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-102-03.jpg,"[[' 2200 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', 'A770 PG 16GO', 'N82E16814930102']]"
14-932-623,"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",GIGABYTE,4.7,3.0,799.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-623-07.jpg,"[[' 2625 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GV-N407TWF3OC-12GD', 'N82E16814932623']]"
14-131-804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,5,3.0,89.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,"[[' 1 x DVI', ' 1 x HDMI', ' DirectX 12', ' AMD', 'AXRX 550 4GBD5-HLE', 'N82E16814131804']]"
9SIAUNCK0Z1957,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,317.0,169.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg,"[[' 1379 MHz (OC)\n1354 MHz (Gaming)\n1290 MHz (Silent)', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX1050Ti GAMINGX 4G']]"
14-127-932,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,4.3,45.0,54.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-932-07.jpg,"[[' 954 MHz', ' DVI: 2560 x 1600 @ 60 Hz \nHDMI: 4096 x 2160 @ 24 Hz', ' 1 x DL-DVI-D', ' 1 x HDMI', 'GT 710 2GD3 LP', 'N82E16814127932']]"
14-126-614,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE",ASUS,5,5.0,369.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'DUAL-RTX3060TI-O8GD6X-WHITE', 'N82E16814126614']]"
14-930-084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.7,22.0,1049.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.5 Slot', 'RADEON RX7900XTX 24G', 'N82E16814930084']]"
